market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 171,3779.2,1821.51,8114.88,6640.3,6103.15,4862.8,2748.3,7530.82,1712.54,7649.91,6654.5,7204.81,3664.14,2059.37,1839.98,1501.46,1908.41,6129.0,2627.28,12002.51,5700.99,535.47,3768.24,4432.21,2988.34,1803.47,2315.75,4779.98,4345.7,1424.28,5327.93,7985.44,1990.82,6811.1,6885.75,8727.4,6050.44,1333.27,6303.54,557.84,2930.7,8964.46,6753.77,10835.5,1798.73,4293.45,2559.96,2461.09,4035.46,6138.28,1637.94,4435.35,6259.22,6198.81,3082.48,1867.14,2702.93,3579.9,918.19,6139.54,9930.49,4857.9,4763.78,8760.28,9028.98,4365.03,3818.76,3038.14,4349.95,5502.0,8239.26,5080.4,5705.25,6266.3,3965.42,4450.94,3171.98,13376.58,11433.08,7901.69,2106.93,11729.67,2165.66,5969.26,7881.69,8288.92,4214.92,9400.97,2165.51,5555.12,10388.18,5143.95,7313.61,5580.51,4310.92,6352.67,2138.75,12996.84,4773.75,2572.42,7380.92,6112.28,3505.91,5038.17,5124.67,5583.47,7973.63,4323.86,3765.05,1881.53,5836.9,2266.68,3420.05,5330.94,6171.82,2543.31,7585.49,9139.08,4174.39,6327.91,5202.77,6660.27,6288.09,3625.67,3105.81,5773.96,13327.49,10562.79,3827.31,8445.63,1425.05,4468.29,5986.0,7222.33,9462.09,10435.44,3579.74,3712.63,2266.16,7133.63,9038.1,2006.72,4621.64,9082.4,6536.55,8397.87,3161.84,4651.94,5869.24,3477.6,9253.15,7528.32,1864.98,4575.01,4475.0,4022.69,3690.92,5150.37,1227.48,6924.8,10289.07,3693.68,2359.82,4477.19,4694.59,6292.33,7698.01,8194.42,71.83,2066.05,7514.9,0.0,8634.44,2781.91,3134.01,7517.71,3279.3,2877.59,2778.67,4573.26,8448.22,340.03,4254.91,1771.8,4245.24,7623.63,4420.4,4690.1,914.05,5045.58,3282.82,3727.54,7927.01,5973.09,125.3,2269.9,5209.09,3037.56,4378.72,4371.83
market 172,11017.6,9601.09,15793.2,13259.2,4854.58,6944.96,8168.56,6454.14,8125.14,6657.32,7734.03,14424.76,5114.29,9646.59,9943.59,10061.87,10381.42,12985.01,6715.56,6342.31,8084.83,8370.56,10532.91,8098.42,5780.01,9481.32,9657.92,5757.04,12808.61,7078.09,3601.81,752.36,8034.66,6786.5,2955.31,13467.78,12669.33,9298.38,2558.89,8734.9,11393.61,1245.06,13473.91,18847.64,6994.64,9149.75,9061.82,6827.38,11663.36,13839.46,10100.85,11858.51,11755.06,13393.63,5936.14,7195.23,9598.39,12051.52,8045.7,2372.44,17968.87,5834.96,10233.67,16420.05,16411.82,12827.94,6513.09,8879.0,11996.02,7383.77,1388.15,10727.9,10825.56,8013.75,4779.07,5630.99,11634.89,21086.14,3429.05,15284.52,7800.17,6395.86,7888.08,2665.2,14500.58,15671.75,12318.5,5662.61,10439.8,13710.7,9282.78,6204.88,15776.52,13709.82,10929.81,2310.79,8535.75,6348.37,6394.98,10200.32,2409.09,6487.89,11968.82,9309.26,10676.45,13158.8,9781.0,7990.07,11272.5,10050.18,2666.16,10336.93,11523.64,10112.81,6547.43,9351.16,14780.31,12769.11,11875.57,6209.01,4547.43,5444.51,10591.38,11485.99,9909.47,14245.58,5581.77,18375.2,8106.63,13997.41,9401.62,12827.69,12604.9,12717.23,1367.37,10456.03,11087.19,4974.4,7571.45,5007.61,15656.99,6682.68,7986.01,15701.29,6804.8,7762.69,7575.66,3896.73,4375.96,11940.51,8934.28,15991.23,10224.66,6269.42,4308.85,7521.05,6536.69,12573.53,8157.54,7584.72,2406.08,8501.15,10822.73,7470.62,11442.55,6667.93,9934.21,15577.25,8654.77,10340.34,14897.74,8634.44,0.0,5753.01,6101.7,14136.61,8067.63,6776.09,6540.1,5597.04,13963.63,8421.57,10775.92,7830.2,12708.15,1158.34,11168.35,11308.99,7785.38,12284.97,11472.05,11828.48,879.46,3649.28,8686.63,9372.46,4040.45,5642.83,5134.3,11675.31
market 173,5340.27,4135.45,10655.99,8360.58,3879.11,2407.26,3705.03,6582.79,2405.04,6701.88,4194.82,9438.41,902.19,4373.31,4223.49,4078.67,4486.56,8086.39,2277.93,9374.36,5441.67,2650.46,5529.43,4550.64,759.41,4117.41,4520.71,3389.33,6962.34,1357.99,2699.79,5104.01,2991.11,4049.15,4257.61,10004.94,7770.71,3737.78,3675.4,3014.8,5547.33,6083.03,7760.05,13452.14,1274.55,3553.41,3384.49,1110.14,5943.26,8702.25,4216.34,6721.3,7567.8,8432.41,693.49,2213.5,4461.18,6158.05,2596.12,3451.19,12547.13,3467.25,6073.79,11282.84,11274.61,6981.66,3149.25,3201.67,6858.81,3252.17,5222.48,5072.67,7015.26,4016.47,1307.66,1779.79,5788.61,15993.22,8804.93,10147.31,2924.63,9071.91,2210.75,3087.82,9601.96,10534.54,6598.4,7150.23,4719.7,7990.6,9417.47,2684.27,9930.25,8197.15,6031.19,3664.32,2858.42,10368.7,2314.07,4480.22,4752.78,5229.7,6122.54,3767.83,6489.19,7481.48,5723.8,4442.29,6135.29,4495.24,3148.55,4924.97,5803.54,6380.29,5289.24,4213.95,9819.09,9923.26,6738.36,3565.95,2574.62,5535.13,7008.77,6242.31,4814.93,8352.11,10639.14,13179.43,2462.12,9810.15,3681.52,7084.92,7706.28,8529.97,6833.95,9874.68,5949.98,1334.18,2800.3,5163.79,10758.37,1021.06,2763.75,10802.67,5653.96,5740.12,3396.93,1963.59,3595.28,6094.23,8674.03,10144.96,4481.62,3750.75,1786.65,3806.4,1598.51,7436.32,2889.85,6326.53,7660.92,4607.56,4976.46,4204.34,6518.17,5409.74,7656.44,10440.04,2710.08,4620.24,9760.53,2781.91,5753.01,0.0,893.85,9237.99,2390.3,2499.53,862.77,2898.56,9776.37,2721.32,5975.19,2772.09,6861.88,4742.2,6243.97,6410.37,2174.4,7279.17,5751.96,6344.17,5298.87,3490.54,2741.94,4235.25,2553.89,1470.9,2154.69,5997.98
market 174,4999.83,4735.28,11045.59,9107.87,4692.25,1825.23,4452.32,7027.38,2152.47,7230.56,3613.63,10173.73,1184.42,4973.14,4159.37,4103.12,4607.23,8833.68,3091.07,9970.5,6254.81,2812.3,6276.72,5363.78,1572.55,4717.24,5229.52,4202.47,7150.51,1741.51,3295.92,5452.7,3738.4,3891.39,4853.74,10756.64,8518.0,4323.99,4271.53,3157.29,5735.5,6431.72,7345.54,13640.31,1409.77,3021.38,3044.05,857.45,5671.54,9069.0,4528.26,7456.62,8315.09,9167.73,1506.63,2960.79,5208.47,6216.95,3343.41,3799.88,12735.3,4280.39,6825.5,11691.0,12009.93,7169.83,3962.39,2861.23,7280.67,2634.26,5571.16,4599.54,7766.96,3398.57,1526.27,1594.99,5976.78,16181.39,9401.07,10882.63,3671.92,8996.7,1870.31,3436.51,10349.25,11269.87,6351.54,7746.37,4655.58,7743.74,9862.07,2103.08,10118.42,8442.59,6778.48,4013.0,2517.98,10964.83,1732.88,4278.07,5348.91,6042.84,6310.71,3180.9,7236.48,7141.04,5105.89,5255.43,6791.24,4909.15,3497.24,5292.86,5556.68,7131.99,6102.38,4961.24,10554.41,10736.4,7105.11,3408.19,3137.97,6017.75,7821.91,6556.39,5562.22,8446.88,10987.83,13367.6,1978.26,10557.44,3617.4,7343.2,8453.57,9277.26,7041.58,10687.82,6605.93,1923.54,3552.0,5759.92,11505.66,1768.35,1928.92,11549.96,6467.1,5778.18,4254.06,2314.73,4151.7,6282.4,9487.17,10333.13,4867.21,4563.89,2139.56,4619.54,763.69,8171.64,3637.14,7139.67,7868.55,5359.26,5172.2,5017.48,7265.46,6222.88,8469.58,11175.37,3062.18,4556.12,10495.85,3134.01,6101.7,893.85,0.0,9985.28,2049.86,3312.67,560.19,3711.7,10523.66,3105.68,6722.48,3519.38,7050.05,5090.89,6991.26,7157.66,2827.65,8014.5,5687.83,6658.25,5506.5,4086.67,3094.04,4982.54,2774.96,2284.04,2967.83,5657.55
market 175,11156.46,5809.28,6131.41,1328.48,10068.74,11498.69,6335.27,9643.79,9056.76,9302.64,13286.25,3745.02,9939.32,5631.83,8215.97,7310.27,7179.05,2318.02,7700.14,16240.27,6903.08,8053.17,3799.17,6406.6,9014.01,5735.54,5316.04,8796.65,6103.92,8524.38,10830.1,13487.61,6458.32,13158.48,12330.84,4971.55,2087.54,6200.5,11805.71,7917.25,6694.12,14466.62,14005.44,10172.91,8748.54,11693.41,10029.48,9397.77,10746.97,4703.63,6958.84,3802.25,2863.13,3175.57,8964.46,7275.53,4841.21,7066.57,6916.74,12022.43,9294.13,8718.73,4388.61,6758.25,5751.73,6168.4,7869.93,10438.1,4437.46,12343.6,13741.42,12480.36,4487.11,13107.9,10253.6,10889.12,6559.46,10247.31,16935.24,5622.73,6680.38,18017.85,9373.87,11471.42,836.1,5080.97,8721.93,12949.58,7806.56,8422.66,10588.5,11775.7,8416.87,5597.33,3392.85,12181.2,9559.06,18499.01,11405.5,9597.5,12883.09,8897.7,6563.62,12212.38,3604.5,10857.8,14815.23,6399.72,4466.41,5990.22,11676.28,5457.13,8658.49,4701.39,8788.72,5093.01,4017.35,5641.07,4904.68,12675.28,10704.93,10475.63,5562.85,4808.47,4544.27,7642.58,19163.9,9645.7,10906.67,4556.81,8559.09,5157.53,2226.93,2134.21,14964.26,10143.97,4488.77,9494.39,6837.44,10948.99,3152.02,8255.57,11680.38,3116.78,10016.75,14686.06,6711.85,10730.12,10369.76,6524.23,9551.14,8057.09,6264.83,8110.54,10105.72,7070.29,10624.29,3725.77,6541.07,7879.23,15791.23,5777.42,6965.14,6947.05,3359.84,8698.42,7204.06,5915.46,7589.55,7910.15,4909.59,7517.71,14136.61,9237.99,9985.28,0.0,10487.51,7554.37,9687.75,8836.39,1727.78,7400.1,3527.56,6603.88,6101.48,13125.8,3321.73,2922.34,7511.09,3316.92,8197.89,5127.92,13429.17,10905.51,7643.01,5317.63,11225.91,8778.31,9068.36,11440.82
market 176,3051.37,4935.48,10995.76,9610.1,6193.73,2808.5,4980.87,8897.4,1667.64,9016.5,4808.19,10373.93,3135.75,5173.34,3525.93,4086.34,4361.45,9242.97,4093.74,11688.98,7312.06,2823.09,6778.95,6278.16,2989.81,4917.44,5429.72,5703.95,6845.68,2145.52,5014.41,7418.63,4266.95,5506.19,6572.23,11316.75,9020.24,4524.19,5990.02,3148.93,5480.09,8397.65,5467.19,13480.3,1826.53,1306.21,1445.43,1483.46,4072.93,9178.48,4517.75,7656.81,8843.64,9367.92,3008.1,3491.5,5710.71,5597.94,3602.57,5765.81,11780.43,5781.87,7385.6,11641.17,12210.13,6858.03,5117.94,1262.61,7390.15,3217.24,7537.1,2779.81,8327.07,3981.54,3516.54,3151.82,5721.37,16077.43,11119.55,11082.83,4200.47,10443.13,1189.21,5402.44,10851.49,11470.06,4959.78,9464.85,4245.56,6351.98,11684.99,3611.67,9215.76,8330.6,7280.72,5978.94,1515.7,12683.32,2917.16,2704.69,7067.4,7291.82,5993.99,1758.87,7765.03,5180.4,5774.61,6169.81,6936.52,5054.44,5463.17,5438.15,4164.92,7692.09,7351.37,5463.47,10754.6,11428.27,7214.59,5022.99,4889.24,7849.75,8513.78,6665.87,6064.45,7101.54,12670.58,13200.65,548.0,11085.99,2998.67,7240.81,8955.8,9805.81,9148.57,11936.81,6751.22,3648.8,4112.11,7478.4,12007.9,2520.77,1861.97,12052.2,7716.09,7527.71,4996.28,4304.99,5909.9,5965.68,10736.16,9882.14,4976.69,5807.79,4101.26,5714.18,2094.09,8371.84,4144.66,8388.65,9975.54,5919.37,4926.42,6112.12,7767.69,7471.87,9543.96,11375.56,3207.47,4071.55,10696.04,3279.3,8067.63,2390.3,2049.86,10487.51,0.0,4415.29,1650.93,5213.18,11052.21,3300.45,7224.71,4047.93,6916.15,7056.82,7493.5,7659.9,3049.64,8214.69,4330.65,6767.73,7613.48,5805.16,3239.33,5329.38,4765.22,3497.91,4469.31,3696.91
market 177,6234.8,2936.46,9050.8,6676.96,3286.83,4826.08,1507.87,4730.25,3475.75,4849.35,6613.65,7833.23,2762.9,2904.2,4268.79,3842.9,4161.88,6402.77,361.9,9604.55,3065.14,3119.86,3906.15,2202.47,1972.26,2791.88,2915.52,1951.43,6314.29,2673.0,3469.58,6127.09,1258.57,6332.81,4980.61,7711.12,6087.09,2790.25,4445.19,3430.84,4967.74,7106.1,9209.38,12105.25,2695.76,5721.49,4573.31,3089.52,6510.01,7097.06,3876.31,5116.11,5336.31,6743.38,1922.71,1245.01,2856.0,5743.06,1959.48,4661.91,11226.47,2029.35,3779.97,9677.65,9669.42,6333.61,998.41,4857.09,5253.63,5670.99,6380.9,6899.35,4721.44,6435.3,3051.48,4060.23,5209.02,14343.75,9574.72,8542.13,1024.08,10788.83,3762.37,4110.9,7918.34,8929.36,6612.53,6580.61,4560.35,7806.98,7685.09,5103.09,9282.19,6967.43,4347.57,4820.68,3978.05,11138.49,4732.89,5046.97,5522.57,3291.93,5542.95,6023.96,4257.7,7978.31,8142.62,2094.12,4530.1,3523.46,4315.76,3594.53,5814.89,4086.46,3351.47,2608.76,8130.06,7453.55,5133.17,5753.77,3344.41,3839.92,4539.06,4743.6,3145.79,7875.79,11803.38,11632.8,4718.25,7578.66,4245.85,6085.3,6022.66,6298.48,7603.74,7799.59,4344.8,1970.6,795.36,4313.27,9074.75,1943.47,5182.57,9119.05,3716.19,7509.63,1126.7,3369.59,3547.23,5514.64,6617.3,9525.67,3664.71,1765.52,2745.2,1437.54,4017.34,5831.14,1676.21,4288.95,8430.71,2313.74,4396.87,1835.48,4860.31,3471.97,5287.58,8834.86,2949.42,4460.89,8155.34,2877.59,6776.09,2499.53,3312.67,7554.37,4415.29,0.0,3197.26,1744.7,7544.88,2533.18,4176.98,1221.23,6213.82,5765.28,4586.11,4726.75,2134.57,5673.99,5604.61,5086.08,6068.65,3821.7,3002.89,2630.07,3865.39,1370.56,1718.13,6827.43
market 178,4600.9,4379.94,10690.25,8810.34,4666.2,2174.72,4154.79,7369.88,1680.91,7488.97,4122.03,9818.39,1630.23,4617.8,3687.8,3707.48,4135.66,8536.15,2875.71,10161.45,6120.54,2438.78,5979.19,5229.5,1346.58,4361.9,4874.18,4176.43,6754.87,1386.16,3486.88,5891.1,3440.87,4399.78,5044.7,10490.67,8220.47,3968.65,4462.49,2764.62,5339.86,6870.12,7020.68,13244.67,1054.42,2814.04,2645.12,385.88,5272.62,8713.66,4172.92,7101.28,8017.56,8812.39,1480.58,2665.42,4910.94,5745.38,3025.24,4238.28,12339.66,4254.35,6559.52,11335.66,11654.59,6774.19,3837.74,2462.3,6925.33,2871.58,6009.57,4333.3,7500.99,3635.88,2011.02,2079.74,5581.14,15785.75,9592.03,10527.29,3374.39,9505.09,1451.83,3874.92,10051.72,10914.53,6045.2,7937.33,4184.01,7437.4,10204.56,2611.47,9549.39,8046.95,6480.95,4451.41,2119.05,11155.79,2231.09,3879.14,5539.87,6016.79,5915.07,3028.46,6938.95,6742.11,5343.21,5121.16,6435.89,4553.81,3935.65,4937.52,5250.34,6866.01,6076.33,4663.71,10199.07,10484.3,6749.77,3916.59,3361.71,6322.23,7569.81,6201.05,5264.69,7975.31,11426.23,12971.96,1722.75,10259.91,3145.83,6947.56,8156.04,8979.73,7621.04,10661.78,6250.59,2121.27,3286.03,5950.88,11208.13,1498.34,2165.07,11252.43,6441.05,6262.93,4001.46,2750.69,4382.38,5886.76,9461.12,9972.49,4511.87,4537.85,2573.74,4485.27,1002.84,7816.3,3323.14,7113.62,8448.01,5093.29,4700.63,4883.21,6967.93,6196.83,8335.31,10820.02,2706.84,4084.55,10140.51,2778.67,6540.1,862.77,560.19,9687.75,1650.93,3197.26,0.0,3685.65,10226.13,2750.33,6424.95,3221.85,6654.41,5529.29,6693.73,6860.13,2472.31,7659.15,5216.27,6302.91,6085.96,4277.63,2738.7,4685.02,3259.7,2217.71,2941.78,5258.62
market 179,7860.08,4655.51,10656.47,7958.98,2152.68,4940.6,2868.34,3974.72,4987.08,4093.81,6297.47,9124.54,2888.09,4623.25,5964.46,5538.56,5857.54,7684.79,1987.17,8729.11,2817.31,4755.46,5232.69,2683.92,2571.0,4510.93,4529.95,756.33,8033.33,3825.27,2290.53,4948.04,2905.96,5438.68,3656.31,8400.74,7369.11,4532.8,3266.14,5099.33,6710.29,5927.06,10582.93,13710.91,3857.06,6376.29,6207.37,3972.94,8135.28,8702.73,5571.98,6721.78,6454.84,8093.41,2727.13,2870.28,4461.66,7485.61,3655.15,3482.86,12832.14,834.25,4819.17,11283.32,11275.09,8052.66,1002.88,6024.55,6859.29,5785.52,5201.86,7895.55,5411.06,6549.82,2759.33,3889.2,6951.57,15949.41,8395.67,10147.79,2671.47,9789.93,4908.17,2931.85,9200.37,10535.03,8308.2,5705.16,6256.02,9502.65,6809.64,4768.31,11001.24,8573.09,5629.59,3641.63,5582.4,9959.44,4846.21,6672.25,4343.52,2416.48,7285.5,6590.71,5376.23,9673.98,8344.44,2575.57,6135.77,5242.51,3136.71,5208.96,7510.56,4698.31,2476.02,4124.24,9480.09,7635.17,6738.84,4861.19,2165.36,2964.47,5189.44,6349.26,4609.26,9618.35,10624.33,13238.47,5285.0,8697.2,5871.12,7690.96,7304.68,7417.01,6424.69,7061.47,5950.46,1817.53,2466.07,3437.82,10356.78,3106.07,5581.6,10401.07,2840.74,6508.53,2289.77,2290.5,2222.93,7257.19,5860.81,11131.34,5335.42,1047.44,1809.52,2028.84,4310.49,7436.8,3371.88,3513.31,7251.66,3224.48,6139.42,2056.11,6142.33,2596.52,5033.92,10440.52,4645.09,6156.56,9761.01,4573.26,5597.04,2898.56,3711.7,8836.39,5213.18,1744.7,3685.65,0.0,8663.41,4228.85,5475.7,2891.94,7932.87,4586.23,5868.13,6008.78,3759.85,6984.76,7300.28,6691.75,4889.6,2497.41,4698.56,4244.5,2786.29,2135.95,755.08,8452.71
market 180,12086.97,6739.79,7276.21,2715.88,9874.96,12037.07,6445.98,9175.73,9967.5,8834.58,13824.63,4889.83,10273.14,6562.34,9146.48,8240.78,8270.79,3705.42,7808.86,16046.48,6555.0,8983.68,4729.68,6212.81,9130.34,6666.05,6246.55,8602.86,7491.31,9235.2,10657.12,13314.63,6940.76,13606.74,12157.86,3708.13,3474.94,7131.01,11632.73,8847.76,8160.69,14293.65,15472.01,11317.71,9286.92,12358.42,10940.22,9936.15,11739.68,5848.44,7889.35,5189.65,2230.85,4320.38,9080.79,7680.26,5771.72,8533.14,7827.48,11849.45,10438.94,8524.94,4095.62,7903.06,6896.53,7555.79,7696.95,11348.84,5824.85,12881.98,13568.45,13391.1,3892.1,13646.29,10561.73,11337.38,8026.03,11392.12,16762.27,6767.54,7039.46,18056.57,10284.61,11298.45,1823.79,6225.77,10109.33,12481.52,8945.9,9810.06,9993.49,12314.08,9561.68,6742.14,4677.29,12008.22,10469.8,18326.03,11943.88,10528.01,12710.11,8429.64,7964.33,12750.76,3378.85,12324.37,15353.61,6205.93,5932.99,6920.73,11503.3,6387.64,10125.06,4125.81,8320.66,6023.52,5162.15,4377.64,6292.07,13123.54,10531.95,9971.57,4967.84,6275.04,5380.71,8787.39,18990.92,10790.5,11445.05,3521.38,9489.6,6544.92,3614.32,1501.93,14791.28,8793.48,6118.29,9425.89,7063.15,10755.2,4363.53,8793.96,12218.76,4261.59,9548.69,14775.17,6614.94,10557.14,10175.98,7912.14,8956.13,9201.9,7195.34,7916.75,9932.74,6909.44,11162.67,5113.17,7269.63,7411.17,15618.25,5616.57,8431.72,6753.26,4859.42,8230.36,6609.05,7060.27,8520.06,9049.49,6054.4,8448.22,13963.63,9776.37,10523.66,1727.78,11052.21,7544.88,10226.13,8663.41,0.0,8330.61,4398.68,7136.46,7488.88,12952.82,4606.18,4206.79,8421.83,4704.31,9664.47,6515.31,13256.2,10711.72,8573.52,6248.14,11052.93,8879.88,8895.38,12515.99
market 181,4021.38,1704.04,8360.07,6522.69,5890.27,4837.77,2579.34,7186.41,1799.07,7305.51,6626.17,7142.49,3438.67,1941.9,2118.66,1760.59,2079.57,6011.53,2392.08,11789.63,5356.58,776.44,3650.78,4087.8,2775.87,1686.0,2198.28,4435.58,4501.77,1364.53,5115.06,7772.57,1795.79,6649.89,6672.88,8647.52,5932.83,1254.44,6090.67,897.86,3086.76,8751.58,6995.96,10991.57,1738.98,4412.82,2689.46,2460.36,4313.23,6294.35,1794.01,4425.38,6123.39,6136.49,2869.61,1524.5,2585.32,3744.68,573.78,5927.07,10086.56,4513.5,4683.89,8986.92,8978.69,4521.1,3474.36,3157.51,4506.02,5535.05,8026.38,5199.77,5625.36,6299.35,3752.95,4380.53,3328.04,13532.65,11220.2,7851.4,1911.89,11517.2,2186.8,5756.38,7764.08,8238.63,4530.23,9056.56,2451.93,5724.67,10043.78,5115.61,7469.68,5736.58,4193.31,6140.2,2267.34,12783.97,4745.41,2850.19,7168.05,5767.88,3661.97,5059.31,5044.78,5869.89,8006.68,3979.46,3813.28,1961.67,5624.44,2346.82,3706.47,5251.05,5827.42,2466.4,7523.17,9059.2,4330.46,6166.69,4989.89,6315.87,6208.21,3781.74,2988.2,5938.74,13115.02,10718.86,3848.45,8365.75,1765.07,4624.36,5868.4,7085.56,9249.22,10091.04,3627.97,3499.75,1921.75,6789.22,8920.49,1794.25,4642.78,8964.79,6192.14,8185.4,2817.44,4439.48,5656.36,3633.66,8908.75,7684.39,2024.87,4230.61,4262.53,3678.28,3686.88,5140.4,1147.59,6580.4,10076.19,3613.79,2515.89,4132.79,4577.13,5947.92,7353.61,8144.13,411.87,2352.47,7464.61,340.03,8421.57,2721.32,3105.68,7400.1,3300.45,2533.18,2750.33,4228.85,8330.61,0.0,4137.3,1576.77,4401.31,7410.76,4302.93,4572.49,695.9,4983.25,3522.31,3883.6,7714.13,5760.21,465.33,2152.29,4996.62,2824.68,4165.85,4614.01
market 182,7893.66,2546.48,5837.03,2666.13,6794.97,8235.89,2957.88,7707.38,5793.96,7366.23,10023.45,4109.22,6676.52,2369.03,4953.17,4047.47,4077.48,2391.94,4440.96,13112.7,4883.52,4790.37,536.37,3899.84,5751.21,2472.74,2053.23,5662.82,4320.06,5261.57,7469.41,10126.92,3195.52,9895.68,8970.15,5813.02,2076.26,2937.7,8445.01,4654.45,3851.72,11105.93,10943.19,9569.84,5485.74,8430.61,6766.68,6134.97,7546.37,4080.23,3696.04,1869.81,2551.78,3078.09,5701.66,4012.73,1578.41,4464.54,3653.94,8661.74,8691.07,5584.9,2586.99,6463.88,6455.65,4339.38,4509.24,7175.3,2528.96,9080.8,10380.74,9217.56,2977.79,9845.1,6990.8,7626.32,3819.99,11129.97,13574.55,5328.35,3417.58,14755.05,6111.06,8110.73,3891.53,5715.59,6007.65,10088.76,4752.59,6267.94,9147.92,8512.89,7287.97,4534.4,356.7,8820.51,6296.26,15138.32,8142.7,6334.7,9522.4,6800.07,3977.05,8949.58,1931.58,7795.55,11552.43,3892.97,1740.49,2727.42,8315.59,2194.33,5596.24,3055.14,6859.61,1830.21,4464.77,6224.7,2700.14,9412.48,7344.24,7348.06,4122.27,2346.25,1204.98,6063.95,15803.21,9097.4,7643.87,5384.24,5296.29,3677.73,2011.83,3514.88,11603.57,8703.4,1651.95,6117.0,3574.64,7821.42,5063.92,4992.77,8417.57,5108.22,7224.34,11423.25,3351.16,7369.42,7096.0,3939.41,8110.56,7122.73,3002.03,5158.6,6745.03,4013.02,7361.49,2582.92,3278.27,5942.82,12430.54,2772.93,3904.17,4231.04,1073.02,6980.12,5763.48,5621.08,4326.75,4856.17,4941.57,4254.91,10775.92,5975.19,6722.48,3527.56,7224.71,4176.98,6424.95,5475.7,4398.68,4137.3,0.0,3341.08,4204.46,9765.11,805.01,735.88,4248.29,1969.43,5135.65,2728.28,10068.48,7631.74,4380.21,2054.83,7865.21,5511.98,5707.67,8322.67
market 183,5469.56,1820.92,8021.88,5726.47,4356.11,5032.79,1068.38,5770.99,2883.8,5890.09,6820.35,6804.3,3473.42,1842.12,3162.76,2736.86,3055.84,5452.28,1155.15,10673.83,3833.49,2163.45,2895.32,2564.71,2498.93,1676.34,1886.6,3098.67,5228.1,2230.92,4523.7,7181.21,284.83,6692.58,6171.85,7452.01,5136.6,1684.22,5499.3,2474.43,3861.71,8160.22,8444.13,11076.33,2282.64,5354.13,3981.37,2931.87,5667.02,6068.14,2770.28,4087.19,4927.88,5798.3,2449.38,763.64,1827.07,4637.03,1003.07,5665.25,10197.55,3154.06,3488.39,8648.73,8640.5,5247.43,2076.29,4265.14,4224.7,5877.7,7435.02,6307.41,4429.85,6642.0,3787.7,4423.22,4102.99,13314.82,10628.84,7513.21,355.53,11551.95,3200.91,5165.02,6967.86,7900.44,5506.5,7649.89,3454.31,6700.95,8520.69,5309.8,8196.01,5938.51,3397.08,5874.8,3386.1,12192.6,4939.6,4268.73,6576.69,4361.21,4436.92,5746.48,3849.28,6872.27,8349.33,2456.37,3501.18,2407.93,5362.62,2565.61,4708.86,3951.21,4420.75,1579.84,7184.98,7687.39,4104.25,6209.38,4398.53,4909.19,4772.9,3714.67,2180.82,6769.76,12857.5,10603.88,4440.77,7170.24,3060.07,5056.38,5072.17,5890.06,8657.85,8567.95,3315.88,2908.39,425.87,5382.55,8124.27,1789.67,5214.48,8168.56,4785.47,8220.16,1292.3,4257.17,4738.47,4408.61,7385.66,8410.72,2559.51,2815.19,3800.6,2252.46,4158.39,4802.21,570.18,5057.31,9484.83,2178.48,3290.84,2670.66,3884.06,4541.25,5830.52,7805.94,1843.64,3354.85,7126.42,1771.8,7830.2,2772.09,3519.38,6603.88,4047.93,1221.23,3221.85,2891.94,7136.46,1576.77,3341.08,0.0,5127.64,6819.4,3609.87,3776.27,1508.34,4645.07,4498.58,4057.16,7122.77,5012.94,1897.1,1601.15,4752.96,2233.32,2909.37,6062.19
